season,date,venue,result,gf,ga,team,opponent,xg,xga,poss,attendance,formation,shots,shots_on_target,dist,fk,pk,pkatt
2020-21,21/09/2020,Away,W,3,1,Manchester City,Wolves,1.9,0.6,65,,4-2-3-1,13,8,21.1,2,1,1
2020-21,27/09/2020,Home,L,2,5,Manchester City,Leicester City,0.9,2.9,72,,4-2-3-1,16,5,19.8,1,0,0
2020-21,03/10/2020,Away,D,1,1,Manchester City,Leeds United,1.2,2.4,49,,4-3-3,23,1,18.2,1,0,0
2020-21,17/10/2020,Home,W,1,0,Manchester City,Arsenal,1.3,0.9,58,,3-1-4-2,13,5,17.7,0,0,0
2020-21,24/10/2020,Away,D,1,1,Manchester City,West Ham,1,0.3,69,,4-3-3,14,7,20.9,1,0,0
2020-21,31/10/2020,Away,W,1,0,Manchester City,Sheffield Utd,1.6,0.5,65,,4-3-3,16,8,18.5,2,0,0
2020-21,08/11/2020,Home,D,1,1,Manchester City,Liverpool,1.4,1.2,54,,4-2-3-1,6,2,20.6,0,0,1
2020-21,21/11/2020,Away,L,0,2,Manchester City,Tottenham,1.4,0.7,66,,4-3-3,22,5,16,0,0,0
2020-21,28/11/2020,Home,W,5,0,Manchester City,Burnley,1.7,0.5,68,,4-2-3-1,19,6,16.4,0,0,0
2020-21,05/12/2020,Home,W,2,0,Manchester City,Fulham,2.9,0.3,69,,4-2-3-1,14,4,15.9,0,1,1
2020-21,12/12/2020,Away,D,0,0,Manchester City,Manchester Utd,1.3,0.6,54,,4-2-3-1,9,2,18.3,1,0,0
2020-21,15/12/2020,Home,D,1,1,Manchester City,West Brom,2.2,0.4,77,,4-2-3-1,26,7,17.1,2,0,0
2020-21,19/12/2020,Away,W,1,0,Manchester City,Southampton,0.9,0.7,52,,4-2-3-1,11,5,20.1,0,0,0
2020-21,26/12/2020,Home,W,2,0,Manchester City,Newcastle Utd,3,0.3,74,,3-4-3,11,6,12.3,0,0,0
2020-21,03/01/2021,Away,W,3,1,Manchester City,Chelsea,2.7,0.8,46,,4-3-3,18,6,15.1,1,0,0
2020-21,13/01/2021,Home,W,1,0,Manchester City,Brighton,2,0.2,65,,4-3-3,15,6,16.9,0,0,1
2020-21,17/01/2021,Home,W,4,0,Manchester City,Crystal Palace,0.7,0.1,71,,4-3-3,13,6,19.1,2,0,0
2020-21,20/01/2021,Home,W,2,0,Manchester City,Aston Villa,3.4,0.6,69,,4-3-3,27,8,15.8,0,1,1
2020-21,26/01/2021,Away,W,5,0,Manchester City,West Brom,1.8,0.5,77,,4-3-3,18,7,17.4,0,0,0
2020-21,30/01/2021,Home,W,1,0,Manchester City,Sheffield Utd,1.5,0.2,75,,4-3-3,10,5,17.2,0,0,0
2020-21,03/02/2021,Away,W,2,0,Manchester City,Burnley,2,0.1,74,,4-3-3,13,6,15.5,0,0,0
2020-21,07/02/2021,Away,W,4,1,Manchester City,Liverpool,3.5,1.2,44,,4-3-3,7,5,13.4,0,0,1
2020-21,13/02/2021,Home,W,3,0,Manchester City,Tottenham,2.2,0.3,60,,4-3-3,14,5,16.3,0,1,1
2020-21,17/02/2021,Away,W,3,1,Manchester City,Everton,1,1,71,,4-3-3,16,7,17.9,0,0,0
2020-21,21/02/2021,Away,W,1,0,Manchester City,Arsenal,1.8,0.3,55,,4-3-3,15,3,16.2,0,0,0
2020-21,27/02/2021,Home,W,2,1,Manchester City,West Ham,0.5,1.5,63,,4-3-3,10,3,20.4,0,0,0
2020-21,02/03/2021,Home,W,4,1,Manchester City,Wolves,3.3,0.3,72,,4-3-3,22,10,14.6,0,0,0
2020-21,07/03/2021,Home,L,0,2,Manchester City,Manchester Utd,1.3,1.7,66,,4-2-3-1,23,6,18.7,1,0,0
2020-21,10/03/2021,Home,W,5,2,Manchester City,Southampton,2.6,1.6,58,,4-3-3,17,10,16,0,0,0
2020-21,13/03/2021,Away,W,3,0,Manchester City,Fulham,2.2,0.3,54,,3-4-3,7,6,15.3,0,1,1
2020-21,03/04/2021,Away,W,2,0,Manchester City,Leicester City,1.4,0.3,56,,4-2-3-1,11,4,14.5,1,0,0
2020-21,10/04/2021,Home,L,1,2,Manchester City,Leeds United,2.1,0.1,71,,4-3-3,29,7,18.9,1,0,0
2020-21,21/04/2021,Away,W,2,1,Manchester City,Aston Villa,1.2,0.7,72,,4-3-3,13,3,19.3,2,0,0
2020-21,01/05/2021,Away,W,2,0,Manchester City,Crystal Palace,1.7,0.9,68,,4-4-1-1,20,3,14.6,1,0,0
2020-21,08/05/2021,Home,L,1,2,Manchester City,Chelsea,1.8,0.7,48,,3-1-4-2,15,3,20,0,0,1
2020-21,14/05/2021,Away,W,4,3,Manchester City,Newcastle Utd,1.5,2.2,82,,4-3-3,15,6,20,1,0,0
2020-21,18/05/2021,Away,L,2,3,Manchester City,Brighton,0.9,1.1,37,7945,4-3-3,8,4,14.2,1,0,0
2020-21,23/05/2021,Home,W,5,0,Manchester City,Everton,2.5,1.1,67,10000,4-3-3,21,11,15.6,0,0,0
2020-21,19/09/2020,Home,L,1,3,Manchester United,Crystal Palace,1.2,1.6,75,,4-2-3-1,17,4,20.2,1,0,0
2020-21,26/09/2020,Away,W,3,2,Manchester United,Brighton,1.5,2.5,47,,4-2-3-1,6,2,18.2,0,1,1
2020-21,04/10/2020,Home,L,1,6,Manchester United,Tottenham,0.9,3.4,39,,4-2-3-1,4,1,25.4,0,1,1
2020-21,17/10/2020,Away,W,4,1,Manchester United,Newcastle Utd,2.3,0.9,63,,4-2-3-1,27,11,20.5,0,0,1
2020-21,24/10/2020,Home,D,0,0,Manchester United,Chelsea,0.6,0.2,51,,4-2-3-1,14,4,17.9,0,0,0
2020-21,01/11/2020,Home,L,0,1,Manchester United,Arsenal,0.4,1,54,,4-1-2-1-2,8,2,19.9,0,0,0
2020-21,07/11/2020,Away,W,3,1,Manchester United,Everton,1.5,0.4,45,,4-2-3-1,13,5,21.1,2,0,0
2020-21,21/11/2020,Home,W,1,0,Manchester United,West Brom,2.4,0.6,63,,4-2-3-1,16,6,18.4,1,1,1
2020-21,29/11/2020,Away,W,3,2,Manchester United,Southampton,2.1,0.5,50,,4-3-1-2,15,6,16.2,0,0,0
2020-21,05/12/2020,Away,W,3,1,Manchester United,West Ham,1.7,2,60,2000,4-2-3-1,15,6,19.3,0,0,0
2020-21,12/12/2020,Home,D,0,0,Manchester United,Manchester City,0.6,1.3,46,,4-2-3-1,11,2,17.2,1,0,0
